Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,39.480000,39.689999,39.009998,39.150002,25.323364,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,25.062368,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,25.114561,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,25.258123,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,25.055845,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,24.971016,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,24.729595,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,24.788301,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,24.644766,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,24.670862,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,25.055845,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,24.690434,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,24.305471,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,24.044476,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,24.064051,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,24.050999,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,24.031420,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,23.979223,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,24.142349,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,24.357670,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,24.468594,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,24.481642,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,24.396818,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,24.592560,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,24.775261,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,24.638243,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,24.468594,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,24.435972,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,24.455540,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,24.468594,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,24.501207,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,24.357670,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,23.998793,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,23.822611,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,23.444166,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,23.803038,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,23.933552,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,24.122766,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,23.848722,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,24.201065,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,24.135824,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,24.148865,8372400
