Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.000000,490.000000,482.000000,482.700012,357.813782,1474600
2005-01-04,482.799988,487.700012,477.000000,478.600006,354.774445,1584700
2005-01-05,480.500000,487.799988,480.200012,484.600006,359.222229,1893300
2005-01-06,488.000000,492.399994,487.399994,489.299988,362.706207,1804900
2005-01-07,491.000000,491.100006,486.000000,486.500000,360.630646,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,358.332581,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,357.443085,1295200
2005-01-12,481.000000,481.899994,477.100006,480.700012,356.331238,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,352.847168,1543300
2005-01-14,477.500000,478.500000,474.600006,475.100006,352.179901,1141100
2005-01-18,474.000000,483.200012,472.500000,481.700012,357.072510,1511400
2005-01-19,481.000000,484.399994,480.100006,480.399994,356.108795,1276300
2005-01-20,475.000000,480.500000,474.500000,477.700012,354.107330,1731800
2005-01-21,485.000000,485.000000,478.500000,479.299988,355.293304,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,358.480927,1598100
2005-01-25,485.500000,487.500000,483.600006,485.100006,359.592834,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,359.370422,1487600
2005-01-27,484.899994,487.700012,481.000000,485.600006,359.963501,1236900
2005-01-28,485.000000,486.100006,482.100006,483.799988,358.629059,1682000
2005-01-31,490.000000,493.000000,489.200012,490.500000,363.595703,1914900
2005-02-01,493.000000,496.000000,491.200012,494.799988,366.783173,1874100
2005-02-02,495.299988,497.500000,492.500000,496.799988,368.265747,1608400
2005-02-03,492.399994,493.500000,487.500000,491.500000,367.592621,1509900
2005-02-04,491.500000,497.899994,491.399994,497.799988,372.304382,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,371.930420,946300
2005-02-08,498.000000,498.899994,494.200012,494.799988,370.060791,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,367.816864,1060300
2005-02-10,495.000000,495.000000,489.500000,489.799988,366.321167,1373100
2005-02-11,490.000000,495.899994,488.500000,494.000000,369.462280,999500
2005-02-14,494.100006,494.600006,491.000000,492.500000,368.340576,960300
2005-02-15,493.799988,495.299988,492.299988,494.000000,369.462280,950000
2005-02-16,491.200012,493.500000,490.500000,491.799988,367.816864,822800
2005-02-17,491.899994,492.600006,487.200012,488.000000,364.975037,1412400
2005-02-18,485.500000,487.700012,483.600006,485.700012,363.254852,1649300
2005-02-22,483.000000,486.500000,479.000000,479.500000,358.617737,1741100
2005-02-23,483.299988,485.000000,479.700012,483.799988,361.833801,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,361.235443,1278500
2005-02-25,480.500000,484.100006,479.600006,482.799988,361.085876,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,356.897614,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,358.094269,1242500
2005-03-02,476.500000,484.100006,476.200012,481.299988,359.964020,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,358.767456,1172900
2005-03-04,481.799988,486.799988,480.200012,484.000000,361.983337,1255000
2005-03-07,485.399994,486.500000,483.399994,484.700012,362.506805,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,362.506805,1192500
2005-03-09,481.500000,483.399994,477.000000,478.799988,358.094269,1305900
2005-03-10,478.899994,483.200012,478.700012,481.500000,360.113647,1196900
2005-03-11,481.500000,482.500000,474.700012,477.899994,357.421051,1198700
2005-03-14,477.899994,482.500000,477.500000,482.200012,360.637207,994200
2005-03-15,484.000000,484.500000,477.799988,478.000000,357.495941,1065700
2005-03-16,475.000000,476.899994,473.000000,473.700012,354.280121,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,353.307709,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,350.390900,3735700
2005-03-21,464.700012,464.700012,455.500000,457.600006,342.238800,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,332.366425,4488200
2005-03-23,443.000000,448.500000,440.500000,444.500000,332.441315,3678700
2005-03-24,446.500000,451.000000,445.200012,445.200012,332.964905,1817000
2005-03-28,448.500000,451.700012,447.700012,447.700012,334.834686,1225600
2005-03-29,446.600006,449.100006,442.600006,443.500000,331.693390,1714600
2005-03-30,444.500000,450.000000,443.899994,449.200012,335.956451,1335100
2005-03-31,450.000000,452.000000,447.899994,449.399994,336.105988,1426100
2005-04-01,455.000000,457.000000,444.000000,446.200012,333.712769,1722100
2005-04-04,446.299988,447.600006,438.000000,445.899994,333.488373,1935800
2005-04-05,448.200012,450.500000,445.299988,449.399994,336.105988,1263800
2005-04-06,452.000000,453.299988,445.700012,451.500000,337.676697,1159800
2005-04-07,453.000000,457.500000,452.000000,454.600006,339.995056,1283600
2005-04-08,457.100006,457.799988,453.500000,454.000000,339.546326,964300
2005-04-11,456.700012,459.000000,455.000000,456.100006,341.117035,1131800
2005-04-12,456.100006,466.100006,453.399994,464.500000,347.399353,1501300
2005-04-13,465.000000,465.899994,456.899994,458.100006,342.612732,1383800
2005-04-14,459.000000,459.700012,451.799988,454.000000,339.546326,1577000
2005-04-15,460.500000,463.700012,456.500000,457.500000,342.164124,2694400
2005-04-18,460.000000,464.100006,459.799988,462.100006,345.604370,1854900
2005-04-19,465.500000,468.100006,463.500000,463.500000,346.651398,1482900
2005-04-20,462.000000,466.200012,458.899994,461.299988,345.006042,1910900
2005-04-21,463.500000,464.500000,456.600006,462.700012,346.053101,1755600
2005-04-22,461.500000,467.000000,457.600006,463.200012,346.427032,1253600
2005-04-25,464.500000,470.000000,464.000000,467.799988,349.867371,1221500
2005-04-26,468.000000,471.399994,465.899994,466.200012,348.670776,1263200
2005-04-27,465.000000,471.500000,464.100006,470.500000,351.886688,1217500
2005-04-28,465.100006,467.399994,461.299988,461.899994,348.715851,1583000
2005-04-29,462.399994,469.799988,457.500000,469.600006,354.529175,1710400
2005-05-02,469.600006,472.200012,461.500000,465.299988,351.282623,1518300
2005-05-03,466.799988,468.700012,463.200012,468.000000,353.321106,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,354.604553,1371300
2005-05-05,470.000000,471.899994,464.500000,468.799988,353.925110,987100
2005-05-06,468.899994,469.500000,465.200012,465.899994,351.735748,1130900
2005-05-09,465.700012,469.600006,465.600006,468.500000,353.698578,851800
2005-05-10,465.000000,466.000000,461.799988,463.799988,350.150238,1230700
2005-05-11,464.500000,468.899994,462.700012,467.000000,352.566162,1041900
2005-05-12,469.000000,470.000000,462.100006,464.100006,350.376740,992400
2005-05-13,467.000000,467.000000,457.600006,459.100006,346.602020,1345400
2005-05-16,459.799988,468.899994,459.799988,468.000000,353.321106,1269900
2005-05-17,465.700012,472.399994,465.600006,471.600006,356.039032,1350800
2005-05-18,473.799988,481.399994,473.000000,477.399994,360.417786,1525300
2005-05-19,479.200012,480.000000,475.799988,478.399994,361.172638,896200
2005-05-20,478.500000,478.600006,473.600006,478.000000,360.870667,1096900
2005-05-23,475.500000,479.700012,475.500000,476.000000,359.360870,1093400
2005-05-24,474.000000,477.899994,474.000000,477.100006,360.191345,917000
2005-05-25,475.399994,476.500000,472.600006,474.500000,358.228363,985100
2005-05-26,474.500000,477.399994,472.700012,473.799988,357.699982,1233400
2005-05-27,473.000000,474.399994,470.500000,472.799988,356.944946,1139700
2005-05-31,472.899994,474.000000,470.200012,471.100006,355.661530,1007300
