Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,55.970001,56.529999,55.709999,55.900002,34.644173,5105800
2005-01-04,56.000000,56.110001,54.759998,55.299999,34.272320,6100300
2005-01-05,55.049999,55.919998,54.980000,54.980000,34.074001,5072100
2005-01-06,55.950001,56.619999,55.770000,56.279999,34.879677,5991400
2005-01-07,56.450001,56.900002,56.000000,56.060001,34.743336,4269900
2005-01-10,55.700001,56.209999,55.500000,56.049999,34.737152,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,34.365280,4113800
2005-01-12,55.430000,55.610001,54.500000,55.279999,34.427555,4726600
2005-01-13,54.900002,56.090000,54.900002,55.500000,34.564579,5402800
2005-01-14,55.599998,56.259998,55.340000,56.070000,34.919567,3526100
2005-01-18,55.500000,56.500000,55.470001,56.450001,35.156223,3384600
2005-01-19,56.200001,56.330002,55.330002,55.430000,34.520992,3215000
2005-01-20,55.020000,55.369999,54.360001,54.849998,34.159752,4111200
2005-01-21,54.840000,55.410000,54.400002,54.480000,33.929352,4884300
2005-01-24,54.560001,55.240002,53.900002,54.070000,33.674007,5614900
2005-01-25,54.349998,55.160000,54.310001,54.400002,33.879505,4749200
2005-01-26,54.480000,54.590000,53.860001,54.169998,33.736271,5381700
2005-01-27,54.000000,54.299999,53.529999,53.750000,33.474712,3925300
2005-01-28,53.919998,54.730000,53.919998,54.369999,33.860825,4799000
2005-01-31,55.029999,56.029999,55.020000,55.959999,34.851070,5418400
2005-02-01,56.450001,57.919998,56.200001,57.250000,35.654453,6411900
2005-02-02,57.130001,57.320000,56.810001,57.070000,35.542347,4372400
2005-02-03,56.950001,57.509998,56.799999,57.180000,35.610859,3609200
2005-02-04,57.430000,58.700001,57.349998,58.680000,36.545036,4892000
2005-02-07,58.680000,58.730000,57.889999,58.070000,36.165127,4369300
2005-02-08,58.279999,58.770000,58.200001,58.599998,36.495209,3544500
2005-02-09,58.299999,58.730000,57.990002,58.169998,36.227413,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,36.663368,5585000
2005-02-11,58.700001,60.389999,58.599998,60.320000,37.566422,6476800
2005-02-14,60.320000,60.509998,59.790001,60.270000,37.535263,3474200
